sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Lestoros_inca,1000011,2,Incan Shrew-opossum,Incan Caenolestid|Peruvian Shrew-opossum,Theria,Marsupialia,NA,Ameridelphia,Paucituberculata,NA,NA,NA,NA,Caenolestidae,NA,NA,Lestoros,NA,inca,O. Thomas,1917,1,Orolestes inca,"Thomas, O. 1917-04-10. Preliminary diagnoses of new mammals obtained by the Yale-National Geographic Society Peruvian Expedition. Smithsonian Miscellaneous Collections 68(4):1-3.",https://www.biodiversitylibrary.org/page/29836306,USNM:MAMM:194401,holotype,http://n2t.net/ark:/65665/317c16080-592c-4fb9-be13-2165ee1e9473,"""Torontoy, 14,000 feet [= 4267 m],"" Urubamba Province, Cusco Region, Peru.",-13.166666666666666,-72.5,"inca (O. Thomas, 1917)|gracile (Bublitz, 1987)",NA,NA,Andes of S Peru (from Ocabamba to Llamachaqui) and NW Bolivia (La Paz Department).,NA,NA,Peru|Bolivia,South America,Neotropic,LC,0,0,0,Lestoros_inca,0,sciname match,Lestoros_inca,0
Rhyncholestes_raphanurus,1000012,2,Long-nosed Shrew-opossum,Chilean Caenolestid|Chilean Shrew-opossum|Fat-tailed Caenolestid|Long-nosed Caenolestid,Theria,Marsupialia,NA,Ameridelphia,Paucituberculata,NA,NA,NA,NA,Caenolestidae,NA,NA,Rhyncholestes,NA,raphanurus,Osgood,1924,0,Rhyncholestes raphanurus,"Osgood, W.H. 1924. Review of living caenolestids with description of a new genus from Chile. Field Museum of Natural History, Zoological Series 14(2):165-172.",https://www.biodiversitylibrary.org/page/42933126,FMNH:Mamm:22422,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=deb4364f-282a-42ed-90b8-9ebc2aed6e83,"""forest at mouth of Rio Inio, south end of Chiloe Island, [Los Lagos Region,] Chile. S. lat. 43°20'.""",-43.36888888888889,-74.05222222222221,"raphanurus Osgood, 1924|continentalis Bublitz, 1987",NA,NA,"SC Chile (S Los Rios and Los Lagos Regions), including Chiloé I, and WC Argentina (Puerto Blest, Provincia de Río Negro).",NA,"Chile(CLLL,CLLR)|Argentina(ARR)",Chile,South America,Neotropic,NT,0,0,0,Rhyncholestes_raphanurus,0,sciname match,Rhyncholestes_raphanurus,0
Caluromys_derbianus,1000013,3,Derby's Woolly Opossum,Central American Woolly Opossum|Derby's Pale-eared Woolly Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Caluromyinae,NA,Caluromys,Mallodelphys,derbianus,G. R. Waterhouse,1841,1,Didelphys Derbianus,"Waterhouse, G.R. 1841-08. The Naturalist's Library. Mammalia. Vol. XI. Marsupialia or Pouched Animals. W. H. Lizars, Edinburgh, 323 pp.",https://www.biodiversitylibrary.org/page/18064667,LIVCM D.194,holotype,,"type locality unknown. Restricted by A. Cabrera in 1958 to ""Valle del Cauca, Colombia.""",,,"derbianus (G. R. Waterhouse, 1841)|guayanus (O. Thomas, 1899)|pallidus (O. Thomas, 1899)|pyrrhus O. Thomas, 1901|aztecus (O. Thomas, 1913)|fervidus (O. Thomas, 1913)|nauticus (O. Thomas, 1913)|pictus (O. Thomas, 1913)|senex (O. Thomas, 1913)|centralis (Hollister, 1914)|antioquiae (Matschie, 1917)|canus (Matschie, 1917)|pulcher (Matschie, 1917)",NA,NA,,,,Mexico|Belize|Guatemala|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador,North America|South America,Nearctic|Neotropic,LC,0,0,0,Caluromys_derbianus,0,sciname match,Caluromys_derbianus,0
Caluromys_lanatus,1000014,3,Brown-eared Woolly Opossum,Western Woolly Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Caluromyinae,NA,Caluromys,Mallodelphys,lanatus,I. von Olfers,1818,1,Didelphys lanata,"Olfers, I. von. 1818. Bemerkungen zu Illiger's Ueberblick der Säugthiere, nach ihrer Vertheilung über die Welttheile, rücksichtlich der Südamericanischen Arten (Species). Pp. 192–237 in Eschwege, W.L. (eds.). Journal von Brasilien, oder vermischte Nachrichten aus Brasilien, auf wissenschaftlichen Reisen gesammelt. Zweiter Heft. Privilegirtes Landes-Industrie-Comptoir, 304 pp.",https://archive.org/details/DELTA54086_2FA/page/n215,MNCN M2630,holotype,,"""Paraguay."" Restricted by A. Cabrera in 1916 to ""Caazapá,"" Paraguay.",-26.15,-56.4,"lanata (Illiger, 1815) [nomen nudum]|lanatus (I. von Olfers, 1818)|laniger (A. G. Desmarest, 1821)|ochropus (J. A. Wagner, 1842)|ornata (von Tschudi, 1844) [nomen nudum]|ornatus (von Tschudi, 1845)|cicur (Bangs, 1898)|jivaro (O. Thomas, 1913)|bartletti (Matschie, 1917)|cahyensis (Matschie, 1917)|juninensis (Matschie, 1917)|meridensis (Matschie, 1917)|nattereri (Matschie, 1917)|hemiurus (A. de Miranda-Ribeiro, 1936)|modestus (A. de Miranda-Ribeiro, 1936)|vitalinus (A. de Miranda-Ribeiro, 1936)|calmensis (C. O. da C. Vieira, 1955) [incorrect subsequent spelling]",NA,NA,,,,Colombia|Venezuela|Brazil|Ecuador|Peru|Bolivia|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Caluromys_lanatus,0,sciname match,Caluromys_lanatus,0
Caluromys_philander,1000015,3,Bare-tailed Woolly Opossum,,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Caluromyinae,NA,Caluromys,Caluromys,philander,Linnaeus,1758,1,Didelphis philander,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033865,BMNH:Mamm:1867.4.12.414,holotype,https://data.nhm.ac.uk/object/2abf7b9c-391f-4739-b4f4-1f3cae3e97ef,"""America."" Restricted by O. Thomas in 1911 to ""Surinam.""",,,"philander (Linnaeus, 1758)|cajopolin (P. L. S. Müller, 1776)|cayopollin (von Schreber, 1777) [preoccupied]|cayopollin (Kerr, 1792) [preoccupied]|flavescens (Brongniart, 1792)|affinis (J. A. Wagner, 1842)|dichurus (J. A. Wagner, 1842)|dichrura (H. R. Schinz, 1844) [incorrect subsequent spelling]|longicaudata (von Pelzeln, 1883) [nomen nudum]|macrura (von Pelzeln, 1883) [nomen nudum]|trinitatis (O. Thomas, 1894)|venezuelae O. Thomas, 1903|leucurus O. Thomas, 1904",NA,NA,,,,Venezuela|Guyana|Suriname|French Guiana|Brazil|Trinidad and Tobago,South America,Neotropic,LC,0,0,0,Caluromys_philander,0,sciname match,Caluromys_philander,0
Caluromysiops_irruptus,1000016,3,Black-shouldered Opossum,,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Caluromyinae,NA,Caluromysiops,NA,irruptus,Sanborn,1951,0,Caluromysiops irrupta,"Sanborn, C.C. 1951. Two new mammals from southern Peru. Fieldiana Zoology 31(44):473-477.",https://www.biodiversitylibrary.org/page/2764602,FMNH:Mamm:68336,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=3315c1d2-7729-4cb1-a4f0-0db62b8deed1,"""Quincemil, Province of Quispicanchis,"" Cuzco, Peru.",-13.22,-70.7,"irruptus Sanborn, 1951","specific epithet has usually been spelt 'irrupta', but is changed to 'irruptus' to match the masculine gender of the genus since it is an adjective",NA,,,,Colombia|Brazil|Peru,South America,Neotropic,LC (as Caluromysiops irrupta),0,0,0,Caluromysiops_irrupta,0,sciname match,Caluromysiops_irrupta,0
Chironectes_minimus,1000017,3,Water Opossum,Yapok,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Chironectes,NA,minimus,E. A. W. von Zimmermann,1780,1,Latra minima,"Zimmermann, E.A.W. von. 1780. Geographische Geschichte des Menschen, und der vierfüßigen Thiere. Zweiter Band. Weygandsche Buchhandlung, Leipzig, 432 pp.",https://publikationsserver.tu-braunschweig.de/rsc/viewer/dbbs_derivate_00004650/max/00000330.jpg?logicalDiv=log_81542fc3-7f61-4948-8e52-e8fb9430aee3,,,,"""Gujana."" Restricted by A. Cabrera in 1958 to ""Cayenne, French Guiana.""",4.93,-52.33,"minimus (E. A. W. von Zimmermann, 1780)|menima (P. Boddaert, 1785) [incorrect subsequent spelling]|guianensis (Kerr, 1792)|paraguensis (Kerr, 1792)|gujanensis (Link, 1795) [preoccupied]|memina (G. Cuvier, 1797) [incorrect subsequent spelling]|cayennensis (Turton, 1800)|saricovienna (G. K. Shaw, 1800)|palmatus (Daudin, 1802)|memia (A. G. Desmarest, 1803) [incorrect subsequent spelling]|memmina (A. G. Desmarest, 1804) [incorrect subsequent spelling]|variegatus Illiger, 1815 [nomen nudum]|lutreola (Oken, 1816) [inconsistently binominal]|variegatus I. von Olfers, 1818|memmima (Muirhead, 1819) [incorrect subsequent spelling]|yapock A. G. Desmarest, 1821|langsdorffii Boitard, 1841|sarcovienna (Giebel, 1855) [incorrect subsequent spelling]|panamensis E. A. Goldman, 1914|bresslaui Pohle, 1927|argyrodytes Dickey, 1928|langsdorffi A. L. Gardner, 2005 [incorrect subsequent spelling]",NA,NA,,,,Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Venezuela|Guyana|Suriname|French Guiana|Trinidad and Tobago|Ecuador|Peru|Bolivia|Brazil|Paraguay|Uruguay|Argentina,North America|South America,Nearctic|Neotropic,LC,0,0,0,Chironectes_minimus,0,sciname match,Chironectes_minimus,0
Didelphis_albiventris,1000018,3,Brazilian White-eared Opossum,White-eared Opossum|Cassaco,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Didelphis,NA,albiventris,P. W. Lund,1840,0,Didelphis albiventris,"Lund, P.W. 1840. Blik paa Brasiliens Dyreverden før sidste Jordomvæltning. Tredje Afhandling: Fortsættelse af Pattedyrene. Det Kongelige danske Videnskabernes Selskabs Skrifter 8:217-272.",https://www.biodiversitylibrary.org/page/13603011,ZMUC L4,holotype,,"""Rio das Velhas,"" Lagoa Santa, Minas Gerais, Brazil.",-19.63,-43.82,"paragayensis Oken, 1816 [inconsistently binominal]|albiventris P. W. Lund, 1839 [nomen nudum]|albiventris P. W. Lund, 1840|poecilota J. A. Wagner, 1842|poecilonota H. R. Schinz, 1844 [unjustified emendation]|leucotis J. A. Wagner, 1847|poecilotis J. A. Wagner, 1847 [incorrect subsequent spelling]|antiqua F. Ameghino, 1889|lechei von Ihering, 1892|paraguayensis J. A. Allen, 1902|bonariensis Marelli, 1930|dennleri Marelli, 1930|lechii C. O. da C. Vieira, 1955 [incorrect subsequent spelling]|albirentris Solari, E. Vivar, Rodríguez, Velazco, & Montesinos, 1999 [incorrect subsequent spelling]|antigua A. L. Gardner, 2005 [incorrect subsequent spelling]",likely represents multiple species,"Chemisquy, M. A., González-Ittig, R. E., & Martin, G. M. (2023). Hidden in plain sight: Didelphis albiventris (Didelphimorphia: Didelphidae) might not be a single species. Journal of Mammalian Evolution, 1-17.",,,,Brazil|Bolivia|Paraguay|Uruguay|Argentina,South America,Neotropic,LC,0,0,0,Didelphis_albiventris,0,sciname match,Didelphis_albiventris,0
Didelphis_aurita,1000019,3,Southern Black-eared Opossum,Azara's Opossum|Big-eared Opossum|Brazilian Common Opossum|Gambá,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Didelphis,NA,aurita,zu Wied-Neuwied,1826,0,Didelphys aurita,"Wied-Neuwied, M. zu. 1826. Beiträge zur Naturgeschichte von Brasilien. II. Band. Landes-Industrie-Comptoir, Weimar, 616 pp.",https://www.biodiversitylibrary.org/page/32972443,AMNH MS-836,lectotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-ms-836,"""Villa Viçoza am Flusse Peruhype,"" Bahia, Brazil.",-17.88,-39.37,"azarae Temminck, 1824|aurita zu Wied-Neuwied, 1826|azzarae McMurtrie, 1831 [incorrect subsequent spelling]|koseritzi von Ihering, 1892|koseriti Trouessart, 1898 [incorrect subsequent spelling]|azarai Lahille, 1899 [incorrect subsequent spelling]|leucoprymnus Matschie, 1916 [nomen nudum]|longipilis A. de Miranda-Ribeiro, 1935|melanoidis A. de Miranda-Ribeiro, 1935|longigilis de Avila-Pires, 1968 [incorrect subsequent spelling]",NA,NA,,,,Brazil|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Didelphis_aurita,0,sciname match,Didelphis_aurita,0
Didelphis_imperfecta,1000020,3,Guianan White-eared Opossum,Comadreja,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Didelphis,NA,imperfecta,Mondolfi & Pérez-Hernández,1984,0,Didelphis albiventris imperfectus,"Mondolfi, E. and Pérez-Hernández, R. 1984. Una nueva subespecie de zarigüeya del grupo _Didelphis albiventris_ (Mammalia-Marsupialia). Acta Científica Venezolana 35:407-413.",,MHNLS 1751,holotype,,"""km 125, Carretera El Dorado-Santa Elena, Estado Bolivar, Venezuela.""",5.62,-61.36,"imperfecta Mondolfi & Pérez-Hernández, 1984",NA,NA,,,,Venezuela|Guyana|Suriname|French Guiana|Brazil,South America,Neotropic,LC,0,0,0,Didelphis_imperfecta,0,sciname match,Didelphis_imperfecta,0
Didelphis_marsupialis,1000021,3,Northern Black-eared Opossum,Common Opossum|Carachupa,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Didelphis,NA,marsupialis,Linnaeus,1758,0,Didelphis marsupialis,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033865,ROM:MAM:113908,neotype,http://portal.vertnet.org/o/rom/mammals?id=uri-catalog-rom-mammals-113908,"""America."" Restricted by O. Thomas in 1911 to ""Surinam.""",4.95,-55.18,"marsupialis Linnaeus, 1758|karkinophaga E. A. W. von Zimmermann, 1780|carcinophaga P. Boddaert, 1785 [unjustified emendation]|cancrivora J. F. Gmelin, 1788|austroamericana Oken, 1816 [inconsistently binominal]|mesamericana Oken, 1816 [inconsistently binominal]|typica O. Thomas, 1888 [nomen novum]|caucae J. A. Allen, 1900|colombica J. A. Allen, 1900|richmondi J. A. Allen, 1901|tabascensis J. A. Allen, 1901|austroamericana J. A. Allen, 1902|battyi O. Thomas, 1902|etensis J. A. Allen, 1902|insularis J. A. Allen, 1902|mesamericana J. A. Allen, 1902|particeps E. A. Goldman, 1917",NA,NA,,,,Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Venezuela|Guyana|Suriname|French Guiana|Trinidad and Tobago|Dominica|Ecuador|Peru|Bolivia|Brazil,North America|South America,Nearctic|Neotropic,LC,0,0,0,Didelphis_marsupialis,0,sciname match,Didelphis_marsupialis,0
Didelphis_pernigra,1000022,3,Andean White-eared Opossum,Andean Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Didelphis,NA,pernigra,J. A. Allen,1900,0,Didelphis pernigra,"Allen, J.A. 1900-10-23. Descriptions of new American marsupials. Bulletin of the American Museum of Natural History 13(16):191-199.",https://hdl.handle.net/2246/781,AMNH M-16071,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-16071,"Peru, Puno, ""Juliaca,"" Puno, Peru. Corrected by J. A. Allen in 1902 to ""Inca Mines"" (= Santo Domingo).",-13.85,-69.68,"pernigra J. A. Allen, 1900|andina J. A. Allen, 1902|meridensis J. A. Allen, 1902",NA,NA,,,,Venezuela|Colombia|Ecuador|Peru|Bolivia,South America,Neotropic,LC,0,0,0,Didelphis_pernigra,0,sciname match,Didelphis_pernigra,0
Didelphis_virginiana,1000023,3,Virginia Opossum,North American Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Didelphis,NA,virginiana,Kerr,1792,0,Didelphis virginiana,"Kerr, R. 1792. The Animal Kingdom, or Zoological System of the celebrated Sir Charles Linnaeus. Class I. Mammalia. A. Strahan, T. Cadell, and W. Creech, Edinburgh, 462 pp.",https://www.biodiversitylibrary.org/page/38664217,untraced (number not known),nonexistent,,"""Virginia, Louisiana, Mexico, Brasil, and Peru."" Restricted by J. A. Allen in 1901 to ""Virginia.""",,,"virginiana Kerr, 1792|illinensium Link, 1795|pilosissima Link, 1795|woapink B. S. Barton, 1806|boreoamericana Oken, 1816 [inconsistently binominal]|breviceps E. T. Bennett, 1833|californica E. T. Bennett, 1833|pruinosa J. A. Wagner, 1842|pigra Bangs, 1898|cozumelae C. H. Merriam, 1901|nelsoni J. A. Allen, 1901 [nomen nudum]|texensis J. A. Allen, 1901|yucatanensis J. A. Allen, 1901|boreoamericana J. A. Allen, 1902",NA,NA,,,"USA(WA,OR,ID,CA,CO,NM,NE,IA,WI,KS,TX,OK,MO,AR,LA,MS,AL,FL,GA,SC,NC,TN,IL,IN,MI,OH,KY,VA,PA,DC,MD,NJ,DE,NY,CT,MA,RI,NH,VT,ME)",Canada|United States|Mexico|Belize|Honduras|Guatemala|El Salvador|Costa Rica,North America,Nearctic|Neotropic,LC,0,0,0,Didelphis_virginiana,0,sciname match,Didelphis_virginiana,0
Lutreolina_crassicaudata,1000024,3,Big Lutrine Opossum,Lesser Water Opossum|Little Water Opossum|Mink Opossum|Red Opossum|Red Water-possum|Thick-tailed Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Lutreolina,NA,crassicaudata,A. G. Desmarest,1804,1,Didelphis crassicaudata,"Desmarest, A.G. 1804. Tableau méthodique des mammifères. Pp. 5–38 in Anonymous. (eds.). Nouveau dictionnaire d'histoire naturelle. Tome XXIV. Crapelet, Nouveau Dictionnaire d'Histoire Naturelle, 238 pp.",https://www.biodiversitylibrary.org/page/57784622,untraced (number not known),syntypes,,"type locality not given. Restricted by A. Cabrera in 1958 to ""Asunción,"" Paraguay.",,,"crassicaudata (A. G. Desmarest, 1804)|crassicaudis (Illiger, 1815) [nomen nudum]|crassicaudis (I. von Olfers, 1818) [unjustified emendation]|macroura (Desmoulins, 1824) [preoccupied]|mustelina (G. R. Waterhouse, 1846) [not used as valid]|turneri (A. Günther, 1879)|lujanensis (F. Ameghino, 1889)|bonaria O. Thomas, 1923|ferruginea (Larrañaga, 1923)|lutrilla O. Thomas, 1923|paranalis O. Thomas, 1923|travassosi A. de Miranda-Ribeiro, 1936|crassicauda Hildebrand, 1961 [incorrect subsequent spelling]|crassicaudus B. R. Stein & J. L. Patton, 2008 [incorrect subsequent spelling]",NA,NA,,,,Colombia|Venezuela|Guyana|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,South America,Neotropic,LC,0,0,0,Lutreolina_crassicaudata,0,sciname match,Lutreolina_crassicaudata,0
Lutreolina_massoia,1000025,3,Massoia's Lutrine Opossum,,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Lutreolina,NA,massoia,"Martínez-Lanfranco, D. Flores, Jayat, & D'Elía",2014,0,Lutreolina massoia,"Martínez-Lanfranco, J.A., Flores, D., Jayat, J.P. and D'Elía, G. 2014-04-15. A new species of lutrine opossum, genus _Lutreolina_ Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy 95(2):225-240.",https://doi.org/10.1644/13-MAMM-A-246,MACN-Ma 25333,holotype,,"""Arroyo El Saltón, Remanso del Gallego, Reserva Provincial Santa Ana, 455 m above sea level (27° 26' 16.26"" S, 65° 46' 33.6"" W,"" Río Chico Department, Tucumán, Argentina.",-27.4379,-65.776,"massoia Martínez-Lanfranco, D. Flores, Jayat, & D'Elía, 2014","recently described, populations previously included under L. crassicaudata","Martínez-Lanfranco, J. A., Flores, D., Jayat, J. P., & D'Elia, G. (2014). A new species of lutrine opossum, genus Lutreolina Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy, 95(2), 225-240.",,,,Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Lutreolina_massoia,0,unmatched,NA,1
Philander_andersoni,1000026,3,Anderson's Four-eyed Opossum,Black Four-eyed Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Philander,NA,andersoni,Osgood,1913,1,Metachirus andersoni,"Osgood, W.H. 1913. New Peruvian mammals. Field Museum of Natural History, Zoological Series 10(9):93-100.",https://www.biodiversitylibrary.org/page/4465010,FMNH:Mamm:19655,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=f4103c28-15de-4856-807f-aaf2fceda62b,"""Yurimaguas, [Loreto], Peru.""",-5.9,-76.08,"andersoni (Osgood, 1913)",previously included P. nigratus,"Voss, R. S., & Giarla, T. C. (2020). A Revision of Philander (Marsupialia: Didelphidae), Part 2: Phylogenetic Relationships and Morphological Diagnosis of P. nigratus Thomas, 1923. American Museum Novitates, 3955, 1-16.",,,,Colombia|Venezuela|Brazil|Ecuador|Peru,South America,Neotropic,LC,0,0,0,Philander_andersoni,0,sciname match,Philander_andersoni,0
Philander_canus,1000027,3,Common Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Philander,NA,canus,Osgood,1913,1,Metachirus canus,"Osgood, W.H. 1913. New Peruvian mammals. Field Museum of Natural History, Zoological Series 10(9):93-100.",https://www.biodiversitylibrary.org/page/4465011,FMNH:Mamm:19347,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=5bac7f86-d027-4b4c-a280-55ca4a5e0493,"Moyobamba, San Martín, Peru.",-6.05,-76.96666666666667,"canus (Osgood, 1913)|crucialis (O. Thomas, 1923)|mondolfii Lew, Pérez-Hernández, & J. Ventura, 2006|olrogi D. A. Flores, Barquez, & M. M. Díaz, 2008",split from P. opossum; includes the recently described mondolfii and olrogi,"Lew, D., Pérez-Hernández, R., & Ventura, J. (2006). Two new species of Philander (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy, 87(2), 224-237.|Flores, D., Barquez, R. and Díaz, M. 2008. A new species of Philander Brisson, 1762 (Didelphimorphia, Didelphidae). Mammalian Biology 73: 14-24.|Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",,,,Colombia|Venezuela|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,South America,Neotropic,NE,0,0,0,Philander_canus,0,unmatched,NA,1
Philander_deltae,1000028,3,Orinoco Four-eyed Opossum,Deltaic Four-eyed Opossum|Delta Opossum,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Philander,NA,deltae,"Lew, Pérez-Hernández, & J. Ventura",2006,0,Philander deltae,"Lew, D., Pérez-Hernández, R. and Ventura, J. 2006-04. Two new species of _Philander_ (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy 87(2):224-237.",https://doi.org/10.1644/05-MAMM-A-065R2.1,MHNLS 10679,holotype,,"""Sector Gua­ni­pa, Reserva Forestal de Guarapiche, 24.2 km 160° W Capure, Monagas State, Venezuela, coordinates 10°00'N, 62°49'W, 0 m elevation.""",10,-62.8167,"deltae Lew, Pérez-Hernández, & J. Ventura, 2006","recently described; species status hasn't been tested, and the species is retained here until further investigations are conducted","Lew, D., Pérez-Hernández, R. and Ventura, J. 2006. Two new species of Philander (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy 87: 224–237.|Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",,,,Venezuela,South America,Neotropic,LC,0,0,0,Philander_deltae,0,unmatched,NA,1
Philander_mcilhennyi,1000029,3,McIlhenny's Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Philander,NA,mcilhennyi,A. L. Gardner & J. L. Patton,1972,0,Philander mcilhennyi,"Gardner, A.L. and Patton, J.L. 1972-09-13. New species of _Philander_ (Marsupialia: Didelphidae) and _Mimon_ (Chiroptera: Phyllostomidae) from Peru. Occasional Papers of the Museum of Zoology, Louisiana State University 43:1-12.",https://doi.org/10.31390/opmns.043,LSUMZ:Mamm:16395,holotype,http://portal.vertnet.org/o/lsumz/mammals?id=urn-catalog-lsumz-mammals-16395,"""Balta (10° 08'S, 17°13'W), Río Curanja, ca. 300 meters, department de Loreta [now departamento de Ucayali], Peru.""",-10.1333,-71.21666666666667,"mcilhennyi A. L. Gardner & J. L. Patton, 1972|mcillhenyi (Corbet & J. Edwards Hill, 1980) [incorrect subsequent spelling]",NA,NA,,,,Peru|Brazil,South America,Neotropic,LC,0,0,0,Philander_mcilhennyi,0,sciname match,Philander_mcilhennyi,0
Philander_melanurus,1000030,3,Dark Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,Didelphimorphia,NA,NA,NA,NA,Didelphidae,Didelphinae,Didelphini,Philander,NA,melanurus,O. Thomas,1899,1,Metachirus opossum melanurus,"Thomas, O. 1899-10-01. Descriptions of new Neotropical mammals. Annals and Magazine of Natural History (7)4(22):278-288.",https://www.biodiversitylibrary.org/page/25124309,BMNH:Mamm:1897.11.7.61,holotype,https://data.nhm.ac.uk/object/188a9778-9df0-4091-8d7d-38400ca2462b,"Paramba, Rio Mira, 1100 m, N Ecuador.",0.82,-78.35,"melanurus (O. Thomas, 1899)|fuscogriseus (J. A. Allen, 1900)|grisescens (J. A. Allen, 1901)|melantho (O. Thomas, 1923)",split from P. opossum,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",,,,Honduras?|Nicaragua?|Costa Rica?|Panama|Colombia|Ecuador,North America|South America,Neotropic,NE,0,0,0,Philander_melanurus,0,unmatched,NA,1
