sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Lestoros_inca,1000011,2,Incan Shrew-opossum,Incan Caenolestid|Peruvian Shrew-opossum,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Lestoros,NA,inca,O. Thomas,1917,1,Orolestes_inca,"Thomas, O. (1917). Preliminary diagnoses of new mammals obtained by the Yale-National Geographic Society Peruvian Expedition. Smithsonian Miscellaneous Collections, 68, 3.",https://repository.si.edu/handle/10088/23578,USNM 194401 [holotype],,"""Torontoy, 14,000 feet [= 4267 m],"" Urubamba Province, Cusco Region, Peru.",,,"inca (O. Thomas, 1917)|gracilis (Bublitz, 1987)",NA,NA,Andes of S Peru (from Ocabamba to Llamachaqui) and NW Bolivia (La Paz Department).,NA,NA,Peru|Bolivia,South America,Neotropic,LC,0,0,0,Lestoros_inca,0,sciname match,Lestoros_inca,0,
Rhyncholestes_raphanurus,1000012,2,Long-nosed Shrew-opossum,Chilean Caenolestid|Chilean Shrew-opossum|Fat-tailed Caenolestid|Long-nosed Caenolestid,Theria,Marsupialia,NA,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Rhyncholestes,NA,raphanurus,Osgood,1924,0,Rhyncholestes_raphanurus,"Osgood, W. H. (1924). Review of living caenolestids with description of a new genus from Chile. Field Museum of Natural History, 14(2), 169.",https://www.biodiversitylibrary.org/page/2766946,FMNH 22422 [holotype],,"""forest at mouth of Rio Inio, south end of Chiloe Island, [Los Lagos Region,] Chile. S. lat. 43°20'.""",,,"raphanurus Osgood, 1924|continentalis Bublitz, 1987",NA,NA,"SC Chile (S Los Rios and Los Lagos Regions), including Chiloé I, and WC Argentina (Puerto Blest, Provincia de Río Negro).",NA,"Chile(CLLL,CLLR)|Argentina(ARR)",Chile,South America,Neotropic,NT,0,0,0,Rhyncholestes_raphanurus,0,sciname match,Rhyncholestes_raphanurus,0,
Caluromys_derbianus,1000013,3,Derby's Woolly Opossum,Central American Woolly Opossum|Derby's Pale-eared Woolly Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromys,Mallodelphys,derbianus,Waterhouse,1841,1,Didelphys_Derbianus,"Waterhouse, G. R. (1841). Derby's opossum Didelphys Derbianus. The Naturalist's Library. Mammalia, 10, 97.",https://biodiversitylibrary.org/page/18064667,LIVCM D.194 [holotype],,"type locality unknown. Restricted by A. Cabrera in 1958 to ""Valle del Cauca, Colombia.""",,,"derbianus (Waterhouse, 1841)|guayanus (O. Thomas, 1899)|pallidus (O. Thomas, 1899)|pyrrhus O. Thomas, 1901|aztecus (O. Thomas, 1913)|fervidus (O. Thomas, 1913)|nauticus (O. Thomas, 1913)|pictus (O. Thomas, 1913)|senex (O. Thomas, 1913)|centralis (Hollister, 1914)|antioquiae (Matschie, 1917|canus (Matschie, 1917)|pulcher (Matschie, 1917)",NA,NA,,,,Mexico|Belize|Guatemala|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador,North America|South America,Nearctic|Neotropic,LC,0,0,0,Caluromys_derbianus,0,sciname match,Caluromys_derbianus,0,
Caluromys_lanatus,1000014,3,Brown-eared Woolly Opossum,Western Woolly Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromys,Mallodelphys,lanatus,Olfers,1818,1,Didelphys_lanata,"Olfers, I. von. (1818). Bemerkungen zu Illiger's Ueberblick der Säugethiere nach ihrer Vertheilung über die Welttheile, rücksichtlich der Südamericanischen Arten (Species). In W. L. Eschwege. Journal von Brasilien, oder vermischte Nachrichten aus Brasilien, auf wissenschaftlichen Reisen gessamelt, 192-237. In F. I. Bertuch (ed.). Neue Bibliothek der wichtigsten Reisebeschreibungen zer Erweiterung der Erd - und Völkerkunde; in Verbindung mit einigen anderen Gelehrten gesammelt und herausgegeben. Verlage des Landes - Industrie - Comptoirs, Weimar, 15(2), 206.",http://gdz.sub.uni-goettingen.de/pdfcache/PPN248224638/PPN248224638___LOG_0024.pdf,MNCN M2630 [holotype],,"""Paraguay."" Restricted by A. Cabrera in 1916 to ""Caazapá,"" Paraguay.",,,"lanata (Illiger, 1815) [nomen nudum]lanatus (Olfers, 1818)|lanigera (Desmarest, 1820)|ochropus (J. A. Wagner, 1842)|ornatus (Tschudi, 1845)|cicur (Bangs, 1898)|jivaro (O. Thomas, 1913)|bartletti (Matschie, 1917)|cahyensis (Matschie, 1917)|juninensis (Matschie, 1917)|meridensis (Matschie, 1917)|nattereri (Matschie, 1917)|hemiurus (A. Miranda-Ribeiro, 1936)|modesta (A. Miranda-Ribeiro, 1936)|vitalinus (A. Miranda-Ribeiro, 1936)",NA,NA,,,,Colombia|Venezuela|Brazil|Ecuador|Peru|Bolivia|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Caluromys_lanatus,0,sciname match,Caluromys_lanatus,0,
Caluromys_philander,1000015,3,Bare-tailed Woolly Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromys,Caluromys,philander,Linnaeus,1758,1,Didelphis_philander,"Linnaeus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, 1, 54. ",https://biodiversitylibrary.org/page/25033865,,,"""America."" Restricted by O. Thomas in 1911 to ""Surinam.""",,,"philander (Linnaeus, 1758)|cajopolin (P. L. S. Müller, 1776)|cayopollin (von Schreber, 1777)|cayopollin (Kerr, 1792)|flavescens (Brongniart, 1792)|affinis (J. A. Wagner, 1842)|dichurus (J. A. Wagner, 1842)|macrurus (Pelzeln, 1883) [nomen nudum]|trinitatis (O. Thomas, 1894)|venezuelae O. Thomas, 1903|leucurus O. Thomas, 1904",NA,NA,,,,Venezuela|Guyana|Suriname|French Guiana|Brazil|Trinidad & Tobago,South America,Neotropic,LC,0,0,0,Caluromys_philander,0,sciname match,Caluromys_philander,0,
Caluromysiops_irruptus,1000016,3,Black-shouldered Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromysiops,NA,irruptus,Sanborn,1951,0,Caluromysiops_irrupta,"Sanborn, C. C. (1951). Two new mammals from southern Peru. Fieldiana, Zoology, 31(44), 473.",https://biodiversitylibrary.org/page/2764602,FMNH 68336 [holotype],,"""Quincemil, Province of Quispicanchis,"" Cuzco, Peru.",,,"irruptus Sanborn, 1951","specific epithet has usually been spelt 'irrupta', but is changed to 'irruptus' to match the masculine gender of the genus since it is an adjective",NA,,,,Colombia|Brazil|Peru,South America,Neotropic,LC,0,0,0,Caluromysiops_irrupta,0,sciname match,Caluromysiops_irrupta,0,
Chironectes_minimus,1000017,3,Water Opossum,Yapok,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Chironectes,NA,minimus,E. A. W. Zimmermann,1780,1,Latra_minima,"Zimmermann, E. A. W. (1780). Geographische Geschichte der Menschen, und der algemein verreiteten vierfu ssigen Thiere. Zweiter Band. Leipzig: Wanganschen Buchhandlung, 2(6), 317.",https://publikationsserver.tu-braunschweig.de/rsc/viewer/dbbs_derivate_00004650/max/00000330.jpg?logicalDiv=log_81542fc3-7f61-4948-8e52-e8fb9430aee3,,,"""Gujana."" Restricted by A. Cabrera in 1958 to ""Cayenne, French Guiana.""",,,"minimus (E. A. W. Zimmermann, 1780)|guianensis (Kerr, 1792)|paraguensis (Kerr, 1792)|gujanensis (Link, 1795)|saricovienna (G. Shaw, 1800)|cayannensis (Turton, 1800)|palmata (Daudin, 1802)|variegatus Illiger, 1815 [nomen nudum]|variegatus Olfers, 1818|yapok Desmarest, 1820|langsdorffi Boitard, 1842|panamensis E. A. Goldman, 1914|bresslaui Pohle, 1927|argyrodytes Dickey, 1928",NA,NA,,,,Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador|Venezuela|Guyana|Suriname|French Guiana|Trinidad & Tobago|Ecuador|Peru|Bolivia|Brazil|Paraguay|Uruguay|Argentina,North America|South America,Nearctic|Neotropic,LC,0,0,0,Chironectes_minimus,0,sciname match,Chironectes_minimus,0,
Didelphis_albiventris,1000018,3,Brazilian White-eared Opossum,White-eared Opossum|Cassaco,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,NA,albiventris,Lund,1840,0,Didelphis_albiventris,"Lund, P. W. (1840). Fortsaettelse af Pattedyrene. Kongelige Danske Videnskabernes Selskabs Naturvidenskabelige og Mathematiske Afhandlinger, 3, 18 [preprint of Lund, P. W. (1841). Blik paa Brasiliens Dyreverden för sidste Jordomvaeltning. Tredie Afhandling: Fortsaettelse af Pattedyrene. Kongelige Danske Videnskabernes Selskabs Naturvidenskabelige og Mathematiske Afhandlinger, 8, 236.].",https://www.biodiversitylibrary.org/page/13603008,,,"""Rio das Velhas,"" Lagoa Santa, Minas Gerais, Brazil.",,,"paraguayensis Oken, 1816 [unavailable name ICZN 1956, Opinion 417]|albiventris Lund, 1839 [nomen nudum]|albiventris Lund, 1840|poecilotis J. A. Wagner, 1842|poecilonota (Schinz, 1844)|leucotis (J. A. Wagner, 1847)|brasiliensis (Liais, 1872) [part]|antiqua (Ameghino, 1889)|lechei (Ihering, 1892)|paraguayensis J. A. Allen, 1902 [not available from Oken, 1816, for which the name was based]|bonariensis Marelli, 1930|dennleri Marelli, 1930",NA,NA,,,,Brazil|Bolivia|Paraguay|Uruguay|Argentina,South America,Neotropic,LC,0,0,0,Didelphis_albiventris,0,sciname match,Didelphis_albiventris,0,
Didelphis_aurita,1000019,3,Southern Black-eared Opossum,Azara's Opossum|Big-eared Opossum|Brazilian Common Opossum|Gambá,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,NA,aurita,Wied-Neuwied,1826,1,Didelphys_aurita,"Wied-Neuwied, M. (1826). D. aurita. Langgeöhrtes Beutelthier. In Beiträge zur Naturgeschichte von Brasilien, 2, 395.",https://biodiversitylibrary.org/page/32972443,AMNH 836 [lectotype],,"""Villa Viçoza am Flusse Peruhype,"" Bahia, Brazil.",,,"azarae Temminck, 1824 [originally misapplied to D. albiventris, not used to avoid instability despite seniority]|aurita (Wied-Neuwied, 1826)|brasiliensis (Liais, 1872) [part]|koseritzi Ihering, 1892|leucoprymnus Matschie, 1916 [nomen nudum]|longipilis A. Miranda-Ribeiro, 1935|melanoidis A. Miranda-Ribeiro, 1935",NA,NA,,,,Brazil|Paraguay|Argentina,South America,Neotropic,LC,0,0,0,Didelphis_aurita,0,sciname match,Didelphis_aurita,0,
Didelphis_imperfecta,1000020,3,Guianan White-eared Opossum,Comadreja,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,NA,imperfecta,Mondolfi & Pérez-Hernández,1984,0,Didelphis_albiventris_imperfectus,"Mondolfi, E., & Pérez-Hernández, R. (1984). Una nueva subespécie de zarigüeya del grupo Didelphis albiventris (Mammalia-Marsupialia). Acta Cientifica Venezolana, 35, 407. ",TO BE LINKED,MHNLS 1751 [holotype],,"""km 125, Carretera El Dorado-Santa Elena, Estado Bolivar, Venezuela.""",,,"imperfecta Mondolfi & Pérez-Hernández, 1984",NA,NA,,,,Venezuela|Guyana|Suriname|French Guiana|Brazil,South America,Neotropic,LC,0,0,0,Didelphis_imperfecta,0,sciname match,Didelphis_imperfecta,0,
Didelphis_marsupialis,1000021,3,Northern Black-eared Opossum,Common Opossum|Carachupa,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,NA,marsupialis,Linnaeus,1758,0,Didelphis_marsupialis,"Linnaeus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, 1, 54. ",https://biodiversitylibrary.org/page/25033865,"ROM 113908 [neotype], UUZM 23 [paralectotype]",,"""America."" Restricted by O. Thomas in 1911 to ""Surinam.""",,,"marsupialis Linnaeus, 1758|karkinophaga E. A. W. Zimmermann, 1780|cancrivora J. F. Gmelin, 1788|austroamericana Oken, 1816 [part; unavailable name ICZN 1956, Opinion 417]|brasiliensis (Liais, 1872) [part]|typica (O. Thomas, 1888)|cauca J. A. Allen, 1900|colombica J. A. Allen, 1900|tabascensis J. A. Allen, 1901|richmondi J. A. Allen, 1901|battyi O. Thomas, 1902|mesamericana J. A. Allen, 1902 [part; not available from Oken, 1816, for which the name was based]|austroamericana J. A. Allen, 1902 [not available from Oken, 1816, for which the name was based]|insularis J. A. Allen, 1902|etensis J. A. Allen, 1902|particeps E. A. Goldman, 1917",NA,NA,,,,Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador|Venezuela|Guyana|Suriname|French Guiana|Trinidad & Tobago|Dominica|Ecuador|Peru|Bolivia|Brazil,North America|South America,Nearctic|Neotropic,LC,0,0,0,Didelphis_marsupialis,0,sciname match,Didelphis_marsupialis,0,
Didelphis_pernigra,1000022,3,Andean White-eared Opossum,Andean Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,NA,pernigra,J. A. Allen,1900,0,Didelphis_pernigra,"Allen, J. A. (1900). Descriptions of new American marsupials. Bulletin of the American Museum of Natural History, 13, 191.",http://digitallibrary.amnh.org/bitstream/handle/2246/781/B013a16.pdf?sequence=1&isAllowed=y,AMNH 16071 [holotype],,"Peru, Puno, ""Juliaca,"" Puno, Peru. Corrected by J. A. Allen in 1902 to ""Inca Mines"" (= Santo Domingo).",,,"pernigra J. A. Allen, 1900|andina J. A. Allen, 1902|meridensis J. A. Allen, 1902",NA,NA,,,,Venezuela|Colombia|Ecuador|Peru|Bolivia,South America,Neotropic,LC,0,0,0,Didelphis_pernigra,0,sciname match,Didelphis_pernigra,0,
Didelphis_virginiana,1000023,3,Virginia Opossum,North American Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,NA,virginiana,Kerr,1792,0,Didelphis_virginiana,"Kerr, R. (1792). The Animal Kingdom, or zoological system, of the celebrated Sir Charles Linnaeus; Class1. Mammalia: containing a complete systematic description, arrangement, and nomenclature, of all the known species and varieties of the Mammalia, or animals which give suck to their young; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Together with numerous additions from more recent zoological writers, and illustrated with copper plates. J. Murray & R. Faulder, London, 1, 193.",https://biodiversitylibrary.org/page/38664217,,,"""Virginia, Louisiana, Mexico, Brasil, and Peru."" Restricted by J. A. Allen in 1901 to ""Virginia.""",,,"virginiana Kerr, 1792|illinensium Link, 1795|pilosissima Link 1795|woapink Barton, 1806|boreoamericana Oken 1816 [unavailable name ICZN 1956, Opinion 417]|californica E. T. Bennett, 1833|breviceps E. T. Bennett, 1833|pruinosa J. A. Wagner, 1843|pigra Bangs, 1898|cozumelae Merriam, 1901|texensis J. A. Allen, 1901|yucatanensis J. A. Allen, 1901|boreoamericana J. A. Allen, 1902 [not available from Oken, 1816, for which the name was based]|mesamericana J. A. Allen, 1902 [part; not available from Oken, 1816, for which the name was based]",NA,NA,,,"USA(WA,OR,ID,CA,AR,CO,NM,NE,IA,WI,KS,TX,OK,MO,AR,LA,MS,AL,FL,GA,SC,NC,TN,IL,IN,MI,OH,KY,VA,WA,PA,DC,MD,NJ,DE,NY,CT,MA,RI,NH,VT,ME)",Canada|United States|Mexico|Belize|Honduras|Guatemala|El Salvador|Costa Rica,North America,Nearctic|Neotropic,LC,0,0,0,Didelphis_virginiana,0,sciname match,Didelphis_virginiana,0,
Lutreolina_crassicaudata,1000024,3,Big Lutrine Opossum,Lesser Water Opossum|Little Water Opossum|Mink Opossum|Red Opossum|Red Water-possum|Thick-tailed Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Lutreolina,NA,crassicaudata,Desmarest,1804,1,Didelphis_crassicaudata,"Desmarest, A. G. (1804). Tableau Méthodique des Mammifères. In C. S. Sonnini (ed.). Nouveau Dictionnaire d’Histoire Naturelle, appliquée aux arts, principalement à l’agriculture et à l’economie rurale et domestique: par une société de naturalistes et d’agricltureurs: avec des figures tirées des trois règnes de la nature. First Edition. Déterville, Paris, 24, 19. ",https://www.biodiversitylibrary.org/page/57784622,,,"type locality not given. Restricted by A. Cabrera in 1958 to ""Asunción,"" Paraguay.",,,"crassicaudata (Desmarest, 1804)|crassicaudis (Illiger, 1815) [nomen nudum]|crassicaudis (Olfers, 1818)|macroura (Desmoulins, 1824)|mustelina (Waterhouse, 1846) [nomen nudum]|turneri (Günther, 1879)|paranalis O. Thomas, 1923|bonaria O. Thomas, 1923|lutrilla O. Thomas, 1923|ferruginea (Larrañaga, 1923)|travassosi A. Miranda-Ribeiro, 1936",NA,NA,,,,Colombia|Venezuela|Guyana|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,South America,Neotropic,LC,0,0,0,Lutreolina_crassicaudata,0,sciname match,Lutreolina_crassicaudata,0,
Lutreolina_massoia,1000025,3,Massoia's Lutrine Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Lutreolina,NA,massoia,"Martínez-Lanfranco, Flores, Jayat, & D'Elía",2014,0,Lutreolina_massoia,"Martínez-Lanfranco, J. A., Flores, D., Jayat, J. P., & D'Elía, G. (2014). A new species of lutrine opossum, genus Lutreolina Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy, 95(2), 229. doi:10.1644/13-mamm-a-246",http://www.bioone.org/doi/abs/10.1644/13-MAMM-A-246,MACN 25333 [holotype],,"""Arroyo El Saltón, Remanso del Gallego, Reserva Provincial Santa Ana, 455 m above sea level (27° 26' 16.26"" S, 65° 46' 33.6"" W,"" Río Chico Department, Tucumán, Argentina.",-27.4379,-65.776,"massoia Martínez-Lanfranco, Flores, Jayat, & D'Elía, 2014","recently described, populations previously included under L. crassicaudata","Martínez-Lanfranco, J. A., Flores, D., Jayat, J. P., & D'elia, G. (2014). A new species of lutrine opossum, genus Lutreolina Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy, 95(2), 225-240.",,,,Bolivia|Argentina,South America,Neotropic,LC,0,0,0,Lutreolina_massoia,0,unmatched,NA,1,
Philander_andersoni,1000026,3,Anderson's Four-eyed Opossum,Black Four-eyed Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,andersoni,Osgood,1913,1,Metachirus_andersoni,"Osgood, W. H. (1913). New Peruvian mammals. Field Museum of Natural History. Zoological Series, 10(9), 95.",https://www.biodiversitylibrary.org/item/25988#page/7/mode/1up,FMNH 19655 [holotype],,"""Yurimaguas, [Loreto], Peru.""",,,"andersoni (Osgood, 1913)",previously included P. nigratus,"Voss, R. S., & Giarla, T. C. (2020). A Revision of Philander (Marsupialia: Didelphidae), Part 2: Phylogenetic Relationships and Morphological Diagnosis of P. nigratus Thomas, 1923. American Museum Novitates, 3955, 1-16.",,,,Colombia|Venezuela|Brazil|Ecuador|Peru,South America,Neotropic,LC,0,0,0,Philander_andersoni,0,sciname match,Philander_andersoni,0,
Philander_canus,1000027,3,Common Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,canus,Osgood,1913,1,Metachirus_canus,"Osgood, W. H. (1913). New Peruvian mammals. Field Museum of Natural History. Zoological Series, 10(9), 96.",https://academic.oup.com/jmammal/article/87/2/224/866967,FMNH 19347 [holotype],,"Moyobamba, San Martín, Peru.",,,"canus (Osgood, 1913)|crucialis (O. Thomas, 1923)|mondolfii Lew, Pérez-Hernández, & Ventura, 2006|olrogi Flores, Barquez, & M. M. Díaz, 2008",split from P. opossum; includes the recently described mondolfii and olrogi,"Lew, D., Pérez-Hernández, R., & Ventura, J. (2006). Two new species of Philander (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy, 87(2), 224-237.|Flores, D., Barquez, R. and Díaz, M. 2008. A new species of Philander Brisson, 1762 (Didelphimorphia, Didelphidae). Mammalian Biology 73: 14-24.|Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",,,,Colombia|Venezuela|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,South America,Neotropic,NA,0,0,0,Philander_canus,0,unmatched,NA,1,
Philander_deltae,1000028,3,Orinoco Four-eyed Opossum,Deltaic Four-eyed Opossum|Delta Opossum,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,deltae,"Lew, Pérez-Hernández, & Ventura",2006,0,Philander_deltae,"Lew, D., Pérez-Hernández, R., & Ventura, J. 2006. Two new species of Philander (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy, 87(2), 227. https://doi.org/10.1644/05-MAMM-A-065R2.1",https://academic.oup.com/jmammal/article/87/2/224/866968,MHNLS 10679 [holotype],,"""Sector Gua­ni­pa, Reserva Forestal de Guarapiche, 24.2 km 160° W Capure, Monagas State, Venezuela, coordinates 10°00'N, 62°49'W, 0 m elevation.""",10,-62.8167,"deltae Lew, Pérez-Hernández, & Ventura, 2006","recently described; species status hasn't been tested, retained as a species","Lew, D. , Pérez-Hernández, R. and Ventura, J. 2006. Two new species of Philander (Didelphimorphia, Didelphidae) from northern South America. Journal of Mammalogy 87: 224–237.|Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",,,,Venezuela,South America,Neotropic,LC,0,0,0,Philander_deltae,0,unmatched,NA,1,
Philander_mcilhennyi,1000029,3,McIlhenny's Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,mcilhennyi,A. L. Gardner & Patton,1972,0,Philander_mcilhennyi,"Gardner, A. L., & Patton, J. L. (1972). New species of Philander (Marsupialia: Didelphidae) and Mimon (Chiroptera: Phyllostomidae) from Peru. Occasional Papers of the Museum of Zoology, Louisiana State University, 43, 2.",https://sites01.lsu.edu/wp/mnspapers/files/2014/09/43.pdf,LSUMZ 16395 [holotype],,"""Balta (10° 08'S, 17°13'W), Río Curanja, ca. 300 meters, department de Loreta [now departamento de Ucayali], Peru.""",-10.1333,-17.2167,"mcilhennyi A. L. Gardner & Patton, 1972",NA,NA,,,,Peru|Brazil,South America,Neotropic,LC,0,0,0,Philander_mcilhennyi,0,sciname match,Philander_mcilhennyi,0,
Philander_melanurus,1000030,3,Dark Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,melanurus,O. Thomas,1899,1,Metachirus_opossum_melanurus,"Thomas, O. (1899). Descriptions of new neotropical mammals. Annals and Magazine of Natural History, 7(4), 285.",https://www.biodiversitylibrary.org/page/19209024,BM 54.6.26.1. [holotype],,"Paramba, Rio Mira, 1100 m, N Ecuador.",,,"melanurus (O. Thomas, 1899)|fuscogriseus (J. A. Allen, 1900)|grisescens (J. A. Allen, 1901)|melantho (O. Thomas, 1923)",split from P. opossum,"Voss, R. S., Díaz-Nieto, J. F., & Jansa, S. A. (2018). A Revision of Philander (Marsupialia: Didelphidae), Part 1: P. quica, P. canus, and a New Species from Amazonia. American Museum Novitates, (3891), 1-70.",,,,Honduras?|Nicaragua?|Costa Rica?|Panama|Colombia|Ecuador,North America|South America,Neotropic,NA,0,0,0,Philander_melanurus,0,unmatched,NA,1,
Philander_nigratus,1000031,3,Black Four-eyed Opossum,,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,nigratus,O. Thomas,1923,1,Metachirus_opossum_nigratus,"Thomas, O. (1923). New subspecies of Metachirus. Annals and Magazine of Natural History, 9(11), 603.",https://www.biodiversitylibrary.org/page/34355861,BM 0.7.7.62. [holotype],,"Utcuyacu, (c.11°12′ S, 75°28′ W) at 1600 m above sea level, Junín department, Peru.",-11.2,-75.4667,"nigratus (O. Thomas, 1923)",split from P. andersoni,"Voss, R. S., & Giarla, T. C. (2020). A Revision of Philander (Marsupialia: Didelphidae), Part 2: Phylogenetic Relationships and Morphological Diagnosis of P. nigratus Thomas, 1923. American Museum Novitates, 3955, 1-16.",,,,Peru,South America,Neotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Philander_opossum,1000032,3,Gray Four-eyed Opossum,Guaiki,Theria,Marsupialia,NA,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Philander,NA,opossum,Linnaeus,1758,1,Didelphis_opossum,"Linnaeus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, 1, 55.",https://biodiversitylibrary.org/page/25033865,,,"""America."" Restricted by J. A. Allen in 1900 to ""Surinam"" and further restricted by P. Matschie in 1916 to ""Paramaribo, Surinam.""",,,"opossum (Linnaeus, 1758)|virginianus Tiedemann, 1808|frenatus (Illiger, 1815)|austroamericana (Oken, 1816) [part; unavailable name ICZN 1956, Opinion 417]|superciliaris (Olfers, 1818)|larvatus (Jentink, 1888) [nomen nudum]|austroamericana (O. Thomas, 1923) [preoccupied by austroamericana J. A. Allen, 1902 and not available from Oken, 1816, for which both names were based]",NA,NA,,,,Guyana|French Guiana|Suriname|Brazil,South America,Neotropic,LC,0,0,0,Philander_opossum,0,sciname match,Philander_opossum,0,
